,index,District_Name,Type,latitude,longitude
0,0,praha-petrovice,playground,14.56323719,50.038024902
1,1,praha 8,playground,14.438850403,50.13401413
2,2,praha 3,playground,14.476410866,50.094387054
3,3,praha 22,playground,14.593131065,50.036453247
4,4,praha 15,playground,14.539891243,50.043731689
5,5,praha-dubec,playground,14.578857422,50.058303833
6,6,praha 5,playground,14.376726151,50.040672302
7,7,praha 5,playground,14.394289017,50.039928436
8,8,praha 3,playground,14.460893631,50.084918976
9,9,praha 2,playground,14.443644524,50.075458527
10,10,praha 8,playground,14.474110603,50.110366821
11,11,praha 4,playground,14.450510979,50.024711609
12,12,praha 4,playground,14.438419342,50.062217712
13,13,praha 13,playground,14.338851929,50.03900528
14,14,praha 15,playground,14.55935955,50.041461945
15,15,praha 5,playground,14.360547066,50.039173126
16,16,praha 11,playground,14.530841827,50.028141022
17,17,praha 8,playground,14.428703308,50.130802155
18,18,praha 11,playground,14.51568222,50.028644562
19,19,praha 20,playground,14.613753319,50.11164856
20,20,praha 3,playground,14.480360985,50.094364166
21,21,praha 4,playground,14.409045219,50.03515625
22,22,praha 13,playground,14.315634727,50.051818848
23,23,praha 6,playground,14.373285294,50.098304749
24,24,praha 1,playground,14.42376709,50.082542419
25,25,praha 15,playground,14.547661781,50.037506104
26,26,praha 6,playground,14.33605957,50.083965302
27,27,praha 19,playground,14.551672935,50.132972717
28,28,praha 11,playground,14.497822762,50.038227081
29,29,praha-kunratice,playground,14.465678215,50.024188995
30,30,praha 7,playground,14.425937653,50.096256256
31,31,praha-velka-chuchle,playground,14.387671471,50.022670746
32,32,praha 4,playground,14.46777153,50.035312653
33,33,praha 10,playground,14.48910141,50.074436188
34,34,praha 11,playground,14.512310028,50.028846741
35,35,praha 9,playground,14.499235153,50.11712265
36,36,praha 17,playground,14.318553925,50.072040558
37,37,praha 15,playground,14.513507843,50.046081543
38,38,praha 4,playground,14.476807594,50.048984528
39,39,praha 7,playground,14.420970917,50.104606628
40,40,praha-suchdol,playground,14.372724533,50.134159088
41,41,praha 22,playground,14.611674309,50.03320694
42,42,praha 3,playground,14.465281487,50.090747833
43,43,praha 3,playground,14.458648682,50.085216522
44,44,praha 10,playground,14.504220009,50.056983948
45,45,praha 8,playground,14.46098423,50.132259369
46,46,praha 20,playground,14.620864868,50.116016388
47,47,praha 14,playground,14.575983047,50.10459137
48,48,praha-dablice,playground,14.461966515,50.137016296
49,49,praha 6,playground,14.34287262,50.082065582
50,50,praha 5,playground,14.359776497,50.052265167
51,51,praha 2,playground,14.427121162,50.066875458
52,52,praha-kunratice,playground,14.484329224,50.025470734
53,53,praha 7,playground,14.448491096,50.101711273
54,54,praha 1,playground,14.430622101,50.093109131
55,55,praha-klanovice,playground,14.669448853,50.094795227
56,56,praha 3,playground,14.480747223,50.081214905
57,57,praha 13,playground,14.334768295,50.042934418
58,58,praha 8,playground,14.449913025,50.128265381
59,59,praha-velka-chuchle,playground,14.395261765,50.027431488
60,60,praha 17,playground,14.304888725,50.067085266
61,61,praha 13,playground,14.322937012,50.042636871
62,62,praha 4,playground,14.419308662,50.055233002
63,63,praha 7,playground,14.421901703,50.102954865
64,64,praha 9,playground,14.497458458,50.121124268
65,65,praha 7,playground,14.415323257,50.100845337
66,66,praha 2,playground,14.416042328,50.067962646
67,67,praha 3,playground,14.463318825,50.085502625
68,68,praha 10,playground,14.445242882,50.072551727
69,69,praha 3,playground,14.463023186,50.090602875
70,70,praha 1,playground,14.408036232,50.083118439
71,71,praha 8,playground,14.460256577,50.094970703
72,72,praha-zbraslav,playground,14.395677567,49.971691132
73,73,praha 8,playground,14.436220169,50.129760742
74,74,praha 18,playground,14.508386612,50.133216858
75,75,praha 5,playground,14.397183418,50.078079224
76,76,praha 6,playground,14.387363434,50.0912323
77,77,praha 13,playground,14.338401794,50.048431396
78,78,praha 6,playground,14.355875969,50.078681946
79,79,praha 1,playground,14.402903557,50.083374023
80,80,praha 7,playground,14.413350105,50.108131409
81,81,praha 5,playground,14.39943409,50.074619293
82,82,praha 2,playground,14.44836235,50.075839996
83,83,praha 1,playground,14.422737122,50.092597961
84,84,praha 10,playground,14.504192352,50.069190979
85,85,praha 12,playground,14.425319672,50.012294769
86,86,praha 14,playground,14.572277069,50.105449677
87,87,praha 8,playground,14.466581345,50.108283997
88,88,praha 10,playground,14.457645416,50.064941406
89,89,praha-dablice,playground,14.471165657,50.138473511
90,90,praha 11,playground,14.478853226,50.029663086
91,91,praha 5,playground,14.379924774,50.074111938
92,92,praha 3,playground,14.477972984,50.089004517
93,93,praha 15,playground,14.520215034,50.040969849
94,94,praha 15,playground,14.527738571,50.040603638
95,95,praha 4,playground,14.418906212,50.058681488
96,96,praha 7,playground,14.417524338,50.107757568
97,97,praha 7,playground,14.409996033,50.105632782
98,98,praha 10,playground,14.507855415,50.055316925
99,99,praha 2,playground,14.444430351,50.070556641
100,100,praha 6,playground,14.364491463,50.079750061
101,101,praha 9,playground,14.492841721,50.110687256
102,102,praha 1,playground,14.412963867,50.077907562
103,103,praha 3,playground,14.480358124,50.089435577
104,104,praha 6,playground,14.396820068,50.104187012
105,105,praha 7,playground,14.428973198,50.096961975
106,106,praha 4,playground,14.402524948,50.028640747
107,107,praha-seberov,playground,14.513963699,50.0102005
108,108,praha 3,playground,14.474252701,50.087833405
109,109,praha-klanovice,playground,14.68299675,50.092674255
110,110,praha 3,playground,14.481222153,50.089717865
111,111,praha 13,playground,14.328701019,50.042861938
